 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2008-08-19 |   27.54 |   27.75 |   27.27 |   27.32 |        21.3563 | 4.03329e+007 |            0.11 |                 1 | MSFT
 2008-08-18 |   27.78 |   28.05 |   27.55 |   27.69 |        21.5587 | 3.80782e+007 |               0 |                 1 | MSFT
 2008-08-15 |   27.98 |   28.15 |   27.58 |   27.81 |        21.6522 | 4.72674e+007 |               0 |                 1 | MSFT
 2008-08-14 |   27.82 |   28.28 |   27.56 |   27.91 |          21.73 | 4.97323e+007 |               0 |                 1 | MSFT
 2008-08-13 |   28.07 |    28.5 |   27.76 |   27.91 |          21.73 | 5.11652e+007 |               0 |                 1 | MSFT
 2008-08-12 |   27.78 |   28.36 |   27.58 |   28.12 |        21.8935 |  6.2813e+007 |               0 |                 1 | MSFT
 2008-08-11 |   27.86 |    28.4 |   27.66 |    27.9 |        21.7222 | 6.87438e+007 |               0 |                 1 | MSFT
 2008-08-08 |   27.35 |   28.23 |   27.19 |   28.13 |        21.9013 | 8.08141e+007 |               0 |                 1 | MSFT
 2008-08-07 |    26.9 |   27.75 |   26.73 |   27.39 |        21.3252 | 8.25658e+007 |               0 |                 1 | MSFT
 2008-08-06 |   26.73 |   27.16 |   26.38 |   27.02 |        21.0371 |   9.555e+007 |               0 |                 1 | MSFT
 2008-08-05 |   25.67 |   26.28 |    25.5 |   26.21 |        20.4064 | 8.42976e+007 |               0 |                 1 | MSFT
 2008-08-04 |   25.36 |  25.545 |   25.11 |   25.28 |        19.6824 | 6.05883e+007 |               0 |                 1 | MSFT
 2008-08-01 |   25.95 |   25.95 |   25.07 |   25.44 |        19.8069 | 8.27202e+007 |               0 |                 1 | MSFT
 2008-07-31 |   25.85 |   26.28 |   25.71 |   25.72 |        20.0249 |  6.0461e+007 |               0 |                 1 | MSFT
 2008-07-30 |   26.18 |   26.49 |    25.9 |   26.23 |         20.422 | 5.19777e+007 |               0 |                 1 | MSFT
 2008-07-29 |   25.52 |   26.19 |    25.4 |   26.11 |        20.3286 | 6.63682e+007 |               0 |                 1 | MSFT
 2008-07-28 |   25.93 |   26.11 |   25.34 |    25.5 |        19.8536 | 5.97078e+007 |               0 |                 1 | MSFT
 2008-07-25 |   25.66 |   26.22 |    25.5 |   26.16 |        20.3675 | 5.86823e+007 |               0 |                 1 | MSFT
 2008-07-24 |   26.08 |   26.17 |   25.44 |   25.44 |        19.8069 | 8.10926e+007 |               0 |                 1 | MSFT
 2008-07-23 |   25.92 |   26.84 |   25.85 |   26.43 |        20.5777 | 7.94088e+007 |               0 |                 1 | MSFT
 2008-07-22 |   25.56 |   25.94 |   25.48 |    25.8 |        20.0872 | 8.86572e+007 |               0 |                 1 | MSFT
 2008-07-21 |   25.67 |   26.17 |   25.53 |   25.64 |        19.9626 | 7.75756e+007 |               0 |                 1 | MSFT
 2008-07-18 |   26.28 |   26.47 |   25.11 |   25.86 |        20.1339 | 1.50277e+008 |               0 |                 1 | MSFT
 2008-07-17 |   27.58 |   27.91 |   27.11 |   27.52 |        21.4264 | 9.65261e+007 |               0 |                 1 | MSFT
 2008-07-16 |   26.07 |   27.29 |   25.92 |   27.26 |        21.2239 | 8.20604e+007 |               0 |                 1 | MSFT
 2008-07-15 |   24.93 |   26.64 |   24.93 |   26.15 |        20.3597 | 9.27193e+007 |               0 |                 1 | MSFT
 2008-07-14 |   25.11 |   25.81 |   25.07 |   25.15 |        19.5811 | 5.12162e+007 |               0 |                 1 | MSFT
 2008-07-11 |   25.11 |   25.64 |   24.87 |   25.25 |         19.659 | 6.95326e+007 |               0 |                 1 | MSFT
 2008-07-10 |   25.18 |   25.67 |   24.98 |   25.45 |        19.8147 | 5.78306e+007 |               0 |                 1 | MSFT
 2008-07-09 |   25.75 |   25.85 |   25.18 |   25.23 |        19.6434 | 5.42558e+007 |               0 |                 1 | MSFT
 2008-07-08 |    25.9 |    26.2 |   25.51 |   25.85 |        20.1262 | 6.55532e+007 |               0 |                 1 | MSFT
 2008-07-07 |    26.1 |   26.39 |   25.45 |   26.03 |        20.2663 | 7.15276e+007 |               0 |                 1 | MSFT
 2008-07-03 |   25.85 |    26.1 |    25.6 |   25.98 |        20.2274 | 3.70745e+007 |               0 |                 1 | MSFT
 2008-07-02 |   26.88 |      27 | 25.8788 |   25.88 |        20.1495 |  8.4669e+007 |               0 |                 1 | MSFT
 2008-07-01 |   27.22 |   27.38 |   26.44 |   26.87 |        20.9203 | 4.22519e+007 |               0 |                 1 | MSFT
 2008-06-30 |   27.65 |   27.98 |   27.49 |   27.51 |        21.4186 | 5.78305e+007 |               0 |                 1 | MSFT
 2008-06-27 |   27.68 |   27.91 |   27.46 |   27.63 |         21.512 | 7.34502e+007 |               0 |                 1 | MSFT
 2008-06-26 |   27.95 |    28.2 |  27.745 |   27.75 |        21.6054 | 6.70491e+007 |               0 |                 1 | MSFT
 2008-06-25 |    27.8 |   28.67 |   27.76 |   28.35 |        22.0726 | 6.42802e+007 |               0 |                 1 | MSFT
 2008-06-24 |    27.9 |   28.01 |   27.51 |   27.73 |        21.5899 | 6.52183e+007 |               0 |                 1 | MSFT
 2008-06-23 |   28.28 |   28.41 |   27.79 |   27.97 |        21.7767 | 5.71453e+007 |               0 |                 1 | MSFT
 2008-06-20 |   28.31 |   28.92 |    28.1 |   28.23 |        21.9792 | 9.74804e+007 |               0 |                 1 | MSFT
 2008-06-19 |   28.51 |   29.19 |   28.33 |   28.93 |        22.5242 | 6.20378e+007 |               0 |                 1 | MSFT
 2008-06-18 |   28.56 |   28.86 |   28.46 |   28.46 |        22.1582 | 4.96778e+007 |               0 |                 1 | MSFT
 2008-06-17 |      29 |   29.12 |   28.79 |    28.8 |        22.4229 | 4.42567e+007 |               0 |                 1 | MSFT
 2008-06-16 |   29.01 |   29.11 |   28.64 |   28.93 |        22.5242 | 7.47189e+007 |               0 |                 1 | MSFT
 2008-06-13 |   28.61 |   29.57 |    28.5 |   29.07 |        22.6332 | 1.31969e+008 |               0 |                 1 | MSFT
 2008-06-12 |    27.4 |   28.55 |   27.19 |   28.24 |        21.9869 | 1.13996e+008 |               0 |                 1 | MSFT
 2008-06-11 |   27.85 |   27.94 |   27.11 |   27.12 |        21.1149 | 5.93308e+007 |               0 |                 1 | MSFT
 2008-06-10 |   27.35 |   28.29 |   27.32 |   27.89 |        21.7144 | 7.74339e+007 |               0 |                 1 | MSFT
 2008-06-09 |   27.61 |   27.91 |    27.3 |   27.71 |        21.5743 | 6.67871e+007 |               0 |                 1 | MSFT
 2008-06-06 |   27.98 |   28.17 |   27.49 |   27.49 |         21.403 | 7.85008e+007 |               0 |                 1 | MSFT
 2008-06-05 |   27.71 |    28.3 |    27.6 |    28.3 |        22.0337 | 7.60634e+007 |               0 |                 1 | MSFT
 2008-06-04 |   27.25 |   27.64 |    27.2 |   27.54 |        21.4419 | 7.95674e+007 |               0 |                 1 | MSFT
 2008-06-03 |   27.95 |   28.31 |   27.27 |   27.31 |        21.2629 | 8.66167e+007 |               0 |                 1 | MSFT
 2008-06-02 |   28.24 |   28.36 |   27.55 |    27.8 |        21.6444 | 7.70284e+007 |               0 |                 1 | MSFT
 2008-05-30 |   28.33 |    28.7 |    28.2 |   28.32 |        22.0492 | 6.33992e+007 |               0 |                 1 | MSFT
 2008-05-29 |   28.16 |   28.68 |   28.14 |   28.31 |        22.0414 | 4.76992e+007 |               0 |                 1 | MSFT
 2008-05-28 |   28.56 |   28.57 |   28.04 |   28.18 |        21.9402 | 5.23185e+007 |               0 |                 1 | MSFT
 2008-05-27 |   28.05 |    28.5 |   28.05 |   28.44 |        22.1427 | 4.73345e+007 |               0 |                 1 | MSFT
 2008-05-23 |   28.25 |   28.33 |   27.95 |   28.05 |         21.839 | 4.88907e+007 |               0 |                 1 | MSFT
 2008-05-22 |   28.28 |    28.7 |   28.18 |   28.47 |         22.166 | 5.22031e+007 |               0 |                 1 | MSFT
 2008-05-21 |    28.8 |   29.05 |   28.19 |   28.25 |        21.9947 | 6.01251e+007 |               0 |                 1 | MSFT
 2008-05-20 |   29.28 |   29.31 |   28.63 |   28.76 |        22.3918 | 7.57676e+007 |               0 |                 1 | MSFT
 2008-05-19 |   29.89 |   29.89 |   29.31 |   29.46 |        22.9368 |  5.9615e+007 |               0 |                 1 | MSFT
 2008-05-16 |   30.48 |   30.48 |   29.92 |   29.99 |        23.3494 | 8.15382e+007 |               0 |                 1 | MSFT
 2008-05-15 |   29.95 |   30.53 |   29.94 | 30.4501 |        23.7077 | 5.33558e+007 |               0 |                 1 | MSFT
 2008-05-14 |   29.95 |   30.26 |   29.73 |   29.93 |        23.3027 | 6.67304e+007 |               0 |                 1 | MSFT
 2008-05-13 |   30.02 |   30.13 |   29.53 |   29.78 |        23.1859 | 7.09347e+007 |            0.11 |                 1 | MSFT
 2008-05-12 |   29.35 |   30.06 |   29.35 |   29.99 |        23.2635 | 6.42788e+007 |               0 |                 1 | MSFT
 2008-05-09 |   29.15 |   29.55 |   28.95 |   29.39 |        22.7981 | 5.16212e+007 |               0 |                 1 | MSFT
 2008-05-08 |   29.26 |   29.39 |      29 |   29.27 |         22.705 | 6.95899e+007 |               0 |                 1 | MSFT
 2008-05-07 |   29.69 |   30.14 |   29.08 |   29.21 |        22.6585 |  8.8775e+007 |               0 |                 1 | MSFT
 2008-05-06 |      29 |   29.86 |   28.93 |    29.7 |        23.0386 |  9.3582e+007 |               0 |                 1 | MSFT
 2008-05-05 |   29.95 |   30.23 |   28.99 |   29.08 |        22.5576 | 1.19688e+008 |               0 |                 1 | MSFT
 2008-05-02 |   29.55 |   29.62 |   28.86 |   29.24 |        22.6817 | 6.60242e+007 |               0 |                 1 | MSFT
 2008-05-01 |   28.48 |   29.49 |   28.48 |    29.4 |        22.8059 | 7.16994e+007 |               0 |                 1 | MSFT
 2008-04-30 |   28.75 |   29.21 |   28.51 |   28.52 |        22.1232 | 7.47336e+007 |               0 |                 1 | MSFT
 2008-04-29 |    28.8 |    28.9 |   28.45 |   28.64 |        22.2163 | 8.44289e+007 |               0 |                 1 | MSFT
 2008-04-28 |    29.8 |  29.835 |   28.82 |   28.99 |        22.4878 |  9.7473e+007 |               0 |                 1 | MSFT
 2008-04-25 |   30.02 |   30.39 |    29.6 |   29.83 |        23.1394 | 1.45195e+008 |               0 |                 1 | MSFT
 2008-04-24 |   31.63 |    32.1 |   31.16 |    31.8 |        24.6676 | 1.15417e+008 |               0 |                 1 | MSFT
 2008-04-23 |   30.45 |   31.46 |    30.3 |   31.45 |        24.3961 | 9.83515e+007 |               0 |                 1 | MSFT
 2008-04-22 |   30.63 |    30.7 |   29.97 |   30.25 |        23.4652 | 6.73875e+007 |               0 |                 1 | MSFT
 2008-04-21 |    30.2 |    30.6 |   30.12 |   30.42 |        23.5971 | 5.44117e+007 |               0 |                 1 | MSFT
 2008-04-18 |   29.99 |    30.1 |   29.61 |      30 |        23.2713 | 7.36589e+007 |               0 |                 1 | MSFT
 2008-04-17 |   29.12 |   29.34 |    28.9 |   29.22 |        22.6662 | 4.87433e+007 |               0 |                 1 | MSFT
 2008-04-16 |   28.53 |   29.05 |   28.38 |   28.95 |        22.4568 | 5.41074e+007 |               0 |                 1 | MSFT
 2008-04-15 |    28.1 |   28.48 |   28.03 |   28.25 |        21.9138 |   3.431e+007 |               0 |                 1 | MSFT
 2008-04-14 |   28.24 |   28.31 |   27.93 |   28.06 |        21.7664 | 4.34181e+007 |               0 |                 1 | MSFT
 2008-04-11 |   28.87 |   29.01 |   28.21 |   28.28 |        21.9371 | 5.43737e+007 |               0 |                 1 | MSFT
 2008-04-10 |   28.83 |    29.4 |    28.8 |   29.11 |        22.5809 | 6.55916e+007 |               0 |                 1 | MSFT
 2008-04-09 | 28.8125 |   29.04 |   28.54 |   28.89 |        22.4102 | 4.58393e+007 |               0 |                 1 | MSFT
 2008-04-08 |   28.94 |      29 |   28.54 |   28.75 |        22.3016 | 4.47335e+007 |               0 |                 1 | MSFT
 2008-04-07 |   29.55 |   29.59 |   29.03 |   29.16 |        22.6197 | 4.44286e+007 |               0 |                 1 | MSFT
 2008-04-04 |   29.13 |   29.26 |   28.74 |   29.16 |        22.6197 | 4.38608e+007 |               0 |                 1 | MSFT
 2008-04-03 |   29.06 |   29.32 |    28.8 |      29 |        22.4956 | 3.89614e+007 |               0 |                 1 | MSFT
 2008-04-02 |   29.57 |   29.58 |      29 |   29.16 |        22.6197 | 4.94994e+007 |               0 |                 1 | MSFT
 2008-04-01 |   28.83 |   29.54 |   28.63 | 29.4999 |        22.8833 | 6.57962e+007 |               0 |                 1 | MSFT
 2008-03-31 |   27.88 |   28.59 |   27.84 |   28.38 |        22.0146 | 4.67806e+007 |               0 |                 1 | MSFT
 2008-03-28 |   28.23 |   28.43 |   27.83 |   27.91 |          21.65 |  4.9244e+007 |               0 |                 1 | MSFT
 2008-03-27 |   28.48 |   28.49 |      28 |   28.05 |        21.7586 | 4.78944e+007 |               0 |                 1 | MSFT
 2008-03-26 |   29.03 |   29.07 |   28.38 |   28.56 |        22.1543 | 4.58681e+007 |               0 |                 1 | MSFT
 2008-03-25 |   29.33 |   29.37 |   28.94 |   29.14 |        22.6042 |  4.9149e+007 |               0 |                 1 | MSFT
 2008-03-24 |   29.33 |    29.4 |   29.06 |   29.17 |        22.6274 | 4.82947e+007 |               0 |                 1 | MSFT
 2008-03-20 |   28.74 | 29.2215 |   28.59 |   29.18 |        22.6352 | 6.01702e+007 |               0 |                 1 | MSFT
 2008-03-19 |  29.295 |   29.59 |   28.62 |   28.62 |        22.2008 | 6.14421e+007 |               0 |                 1 | MSFT
 2008-03-18 |   28.67 | 29.4815 |   28.67 |   29.42 |        22.8214 | 8.36953e+007 |               0 |                 1 | MSFT
 2008-03-17 |    27.3 |   28.73 |   27.28 |    28.3 |        21.9526 | 8.44901e+007 |               0 |                 1 | MSFT
 2008-03-14 |   28.72 |   29.01 |   27.64 |   27.96 |        21.6888 | 1.05215e+008 |               0 |                 1 | MSFT
 2008-03-13 |   28.54 |   28.99 |   28.16 |   28.62 |        22.2008 | 8.45522e+007 |               0 |                 1 | MSFT
 2008-03-12 |   29.43 |   29.49 |   28.54 |   28.63 |        22.2086 | 7.59938e+007 |               0 |                 1 | MSFT
 2008-03-11 |    28.4 |   29.34 |   28.38 |   29.28 |        22.7128 | 9.87407e+007 |               0 |                 1 | MSFT
 2008-03-10 |   27.83 |   28.26 |   27.75 |   28.05 |        21.7586 | 7.21751e+007 |               0 |                 1 | MSFT
 2008-03-07 |   27.34 |   28.07 |   27.32 |   27.87 |         21.619 | 7.75976e+007 |               0 |                 1 | MSFT
 2008-03-06 |   28.06 |   28.17 |    27.5 |   27.57 |        21.3863 | 9.11277e+007 |               0 |                 1 | MSFT
 2008-03-05 |   27.75 |   28.41 |    27.7 | 28.1199 |        21.8129 |  1.0649e+008 |               0 |                 1 | MSFT
 2008-03-04 |   27.02 |   27.63 |   26.96 |   27.59 |        21.4018 | 8.69256e+007 |               0 |                 1 | MSFT
 2008-03-03 |   27.24 | 27.3901 |   26.87 |   26.99 |        20.9364 | 7.65443e+007 |               0 |                 1 | MSFT
 2008-02-29 |   27.76 |   27.83 |   27.02 | 27.1999 |        21.0992 | 1.17411e+008 |               0 |                 1 | MSFT
 2008-02-28 |   28.02 |   28.27 |    27.8 |   27.93 |        21.6656 | 8.30029e+007 |               0 |                 1 | MSFT
 2008-02-27 |   28.19 |   28.68 |    28.1 |   28.26 |        21.9215 | 7.51995e+007 |               0 |                 1 | MSFT
 2008-02-26 |   27.74 |   28.86 |   27.67 |   28.38 |        22.0146 | 1.08924e+008 |               0 |                 1 | MSFT
 2008-02-25 |   27.65 |   28.24 |   27.48 |   27.84 |        21.5957 | 1.09974e+008 |               0 |                 1 | MSFT
 2008-02-22 |   28.24 |   28.39 |    27.2 |   27.68 |        21.4716 | 1.25705e+008 |               0 |                 1 | MSFT
 2008-02-21 |   28.62 |   28.96 |   27.96 |    28.1 |        21.7974 | 9.87765e+007 |               0 |                 1 | MSFT
 2008-02-20 |   28.15 |   28.26 |   27.92 |   28.22 |        21.8905 | 9.30562e+007 |               0 |                 1 | MSFT
 2008-02-19 |    28.8 |   28.84 |   28.07 |   28.17 |        21.8517 | 6.82612e+007 |            0.11 |                 1 | MSFT
 2008-02-15 |   28.31 |   28.64 |   28.25 |   28.42 |        21.9599 | 6.81661e+007 |               0 |                 1 | MSFT
 2008-02-14 |   28.88 |   29.04 |   28.46 |    28.5 |        22.0217 | 6.91135e+007 |               0 |                 1 | MSFT
 2008-02-13 |   28.62 |   29.05 |   28.53 |   28.96 |        22.3772 | 8.89862e+007 |               0 |                 1 | MSFT
 2008-02-12 |   28.43 |   28.62 |   28.11 |   28.34 |        21.8981 | 8.43659e+007 |               0 |                 1 | MSFT
 2008-02-11 |   28.52 |   28.61 |   27.91 |   28.21 |        21.7976 | 1.56814e+008 |               0 |                 1 | MSFT
 2008-02-08 |   28.29 |   29.08 |   28.24 |   28.56 |        22.0681 | 1.24872e+008 |               0 |                 1 | MSFT
 2008-02-07 |   28.34 |   28.78 |    27.9 |   28.12 |        21.7281 | 1.64965e+008 |               0 |                 1 | MSFT
 2008-02-06 |   29.28 |   29.35 |  28.289 |   28.52 |        22.0372 | 1.38316e+008 |               0 |                 1 | MSFT
 2008-02-05 |   29.91 |   29.94 |   28.89 |   29.07 |        22.4622 | 1.37534e+008 |               0 |                 1 | MSFT
 2008-02-04 |   30.49 |   30.72 |   30.11 |   30.19 |        23.3276 | 1.19999e+008 |               0 |                 1 | MSFT
 2008-02-01 |   31.06 |   33.25 |   30.25 | 30.4498 |        23.5283 | 2.91139e+008 |               0 |                 1 | MSFT
 2008-01-31 |   31.91 |   32.74 |   31.72 |    32.6 |        25.1898 | 1.03642e+008 |               0 |                 1 | MSFT
 2008-01-30 |   32.56 |    32.8 |   32.05 |    32.2 |        24.8807 | 1.06433e+008 |               0 |                 1 | MSFT
 2008-01-29 |   32.85 |   32.89 |   32.35 |    32.6 |        25.1898 |  6.8023e+007 |               0 |                 1 | MSFT
 2008-01-28 |   33.02 |    33.1 |   32.42 |   32.72 |        25.2825 |  8.1019e+007 |               0 |                 1 | MSFT
 2008-01-25 |    34.9 |      35 |   32.87 |   32.94 |        25.4525 | 1.96992e+008 |               0 |                 1 | MSFT
 2008-01-24 |   32.35 |   33.36 |   32.12 |   33.25 |         25.692 |  1.5564e+008 |               0 |                 1 | MSFT
 2008-01-23 |   31.48 |   32.05 |   31.04 |   31.93 |        24.6721 | 1.37597e+008 |               0 |                 1 | MSFT
 2008-01-22 |   31.54 |   32.53 |    31.5 |   31.99 |        24.7184 | 1.08521e+008 |               0 |                 1 | MSFT
 2008-01-18 |   33.16 |      34 |   32.97 |   33.01 |        25.5066 | 1.17062e+008 |               0 |                 1 | MSFT
 2008-01-17 |   33.54 |    33.8 |   32.97 |   33.11 |        25.5838 | 9.42478e+007 |               0 |                 1 | MSFT
 2008-01-16 |   33.42 |   33.65 |   32.51 |   33.23 |        25.6766 | 1.20778e+008 |               0 |                 1 | MSFT
 2008-01-15 |   34.03 |   34.38 |      34 |      34 |        26.2715 | 6.16062e+007 |               0 |                 1 | MSFT
 2008-01-14 |   34.46 |   34.57 |   34.08 |   34.39 |        26.5729 | 5.27922e+007 |               0 |                 1 | MSFT
 2008-01-11 |   34.14 |   34.24 |   33.72 |   33.91 |         26.202 | 5.51879e+007 |               0 |                 1 | MSFT
 2008-01-10 |   34.35 |    34.5 |   33.78 |   34.33 |        26.5265 |  7.2446e+007 |               0 |                 1 | MSFT
 2008-01-09 |   33.36 |   34.54 |   33.35 |   34.44 |        26.6115 | 7.43055e+007 |               0 |                 1 | MSFT
 2008-01-08 |   34.71 |   34.71 |    33.4 |   33.45 |        25.8465 | 7.91483e+007 |               0 |                 1 | MSFT
 2008-01-07 |   34.55 |    34.8 |   34.25 |   34.61 |        26.7429 | 8.01643e+007 |               0 |                 1 | MSFT
 2008-01-04 |   35.19 |    35.2 |   34.09 |   34.38 |        26.5651 | 7.20908e+007 |               0 |                 1 | MSFT
 2008-01-03 |   35.22 |   35.65 |   34.86 |   35.37 |        27.3301 | 4.95996e+007 |               0 |                 1 | MSFT
 2008-01-02 |   35.79 |   35.96 |      35 |   35.22 |        27.2142 | 6.30042e+007 |               0 |                 1 | MSFT
 2007-12-31 |    35.9 |   35.99 |   35.52 |    35.6 |        27.5078 | 3.52297e+007 |               0 |                 1 | MSFT
 2007-12-28 |    36.1 |   36.23 |   35.67 |   36.12 |        27.9096 | 3.34472e+007 |               0 |                 1 | MSFT
 2007-12-27 |   36.35 | 36.5501 |   35.94 |   35.97 |        27.7937 | 3.33111e+007 |               0 |                 1 | MSFT
 2007-12-26 |   36.41 |   36.64 |   36.26 |   36.61 |        28.2883 | 3.02524e+007 |               0 |                 1 | MSFT
 2007-12-24 |   36.13 |   36.72 |   36.05 |   36.58 |        28.2651 | 2.96226e+007 |               0 |                 1 | MSFT
 2007-12-21 |    35.9 | 36.0625 |   35.75 |   36.06 |        27.8633 | 8.32405e+007 |               0 |                 1 | MSFT
 2007-12-20 |   35.29 |   35.79 |   35.08 |   35.52 |         27.446 |  5.9345e+007 |               0 |                 1 | MSFT
 2007-12-19 |   34.69 |   35.14 |   34.38 |   34.79 |         26.882 | 5.84691e+007 |               0 |                 1 | MSFT
 2007-12-18 |   34.64 |      35 |   34.21 |   34.74 |        26.8433 | 5.27918e+007 |               0 |                 1 | MSFT
 2007-12-17 |   35.03 |   35.13 |   34.36 |   34.39 |        26.5729 | 5.81212e+007 |               0 |                 1 | MSFT
 2007-12-14 |   35.05 |   35.84 |   35.01 |   35.31 |        27.2838 | 7.11262e+007 |               0 |                 1 | MSFT
 2007-12-13 |   34.48 |   35.45 |   34.28 |   35.22 |        27.2142 | 7.39132e+007 |               0 |                 1 | MSFT
 2007-12-12 |   34.61 |   35.09 |   33.93 |   34.47 |        26.6347 | 6.33454e+007 |               0 |                 1 | MSFT
 2007-12-11 |   34.73 |   34.99 |   33.93 |    34.1 |        26.3488 | 5.50707e+007 |               0 |                 1 | MSFT
 2007-12-10 |   34.64 |   34.95 |   34.47 |   34.76 |        26.8588 | 3.60835e+007 |               0 |                 1 | MSFT
 2007-12-07 |   34.61 |    34.7 |   34.22 |   34.53 |        26.6811 |  4.0771e+007 |               0 |                 1 | MSFT
 2007-12-06 |   34.26 |   34.61 |   33.87 |   34.55 |        26.6965 | 4.92097e+007 |               0 |                 1 | MSFT
 2007-12-05 |   33.14 |   34.52 |   33.03 |   34.15 |        26.3874 | 8.48947e+007 |               0 |                 1 | MSFT
 2007-12-04 |   32.74 |   33.24 |   32.63 |   32.77 |        25.3211 | 5.48015e+007 |               0 |                 1 | MSFT
 2007-12-03 |    33.5 | 33.6401 |   32.68 |   32.92 |         25.437 | 6.17706e+007 |               0 |                 1 | MSFT
 2007-11-30 |   33.92 |   34.12 |   33.19 |    33.6 |        25.9624 | 7.10278e+007 |               0 |                 1 | MSFT
 2007-11-29 |   33.58 |   33.93 |   33.31 |   33.59 |        25.9547 | 5.36336e+007 |               0 |                 1 | MSFT
 2007-11-28 |   33.38 |   33.89 |    32.9 |    33.7 |        26.0397 |  8.8585e+007 |               0 |                 1 | MSFT
 2007-11-27 |   33.27 |    33.6 |   32.68 |   33.06 |        25.5452 | 8.41784e+007 |               0 |                 1 | MSFT
 2007-11-26 |   34.09 |   34.37 |   32.93 |   32.97 |        25.4757 |  8.0335e+007 |               0 |                 1 | MSFT
 2007-11-23 |   34.36 |   34.44 |   33.71 |   34.11 |        26.3565 | 3.34672e+007 |               0 |                 1 | MSFT
 2007-11-21 |    34.4 |   34.73 |   34.18 |   34.23 |        26.4492 | 8.95187e+007 |               0 |                 1 | MSFT
 2007-11-20 |   34.23 |   34.97 |    34.1 |   34.58 |        26.7197 | 1.00009e+008 |               0 |                 1 | MSFT
 2007-11-19 |   33.96 |   34.24 |   33.87 |   33.96 |        26.2406 | 6.30262e+007 |               0 |                 1 | MSFT
 2007-11-16 |   33.86 |   34.26 |   33.71 |   34.09 |        26.3411 | 7.11138e+007 |               0 |                 1 | MSFT
 2007-11-15 |   33.76 |    34.1 |   33.55 |   33.76 |        26.0861 | 6.40141e+007 |               0 |                 1 | MSFT
 2007-11-14 |   34.62 |   34.75 |   33.75 |   33.93 |        26.2174 | 8.40631e+007 |               0 |                 1 | MSFT
 2007-11-13 |   33.54 |   34.67 |   33.38 |   34.46 |         26.627 | 1.04312e+008 |            0.11 |                 1 | MSFT
 2007-11-12 |   33.32 |   33.71 |   33.02 |   33.38 |        25.7104 | 8.48652e+007 |               0 |                 1 | MSFT
 2007-11-09 |   34.18 |   34.54 |   33.65 |   33.73 |          25.98 | 1.25137e+008 |               0 |                 1 | MSFT
 2007-11-08 |    35.6 |    35.9 |    34.4 |   34.74 |        26.7579 | 1.33742e+008 |               0 |                 1 | MSFT
 2007-11-07 |   36.04 |   36.16 |   35.45 |   35.52 |        27.3587 | 7.48978e+007 |               0 |                 1 | MSFT
 2007-11-06 |   36.59 |   36.66 |   35.87 |   36.41 |        28.0442 | 1.00967e+008 |               0 |                 1 | MSFT
 2007-11-05 |   36.76 |    37.1 |   36.63 |   36.73 |        28.2907 | 7.54854e+007 |               0 |                 1 | MSFT
 2007-11-02 |   37.22 |    37.5 |   36.42 |   37.06 |        28.5448 | 9.63898e+007 |               0 |                 1 | MSFT
 2007-11-01 |   36.53 |   37.49 |   36.36 |   37.06 |        28.5448 | 1.52079e+008 |               0 |                 1 | MSFT
 2007-10-31 |   35.52 |      37 |   35.51 |   36.81 |        28.3523 | 1.85636e+008 |               0 |                 1 | MSFT
 2007-10-30 |   34.37 |   35.59 |   34.35 |   35.57 |        27.3972 | 1.07297e+008 |               0 |                 1 | MSFT
 2007-10-29 |   34.85 |   35.29 |   34.45 |   34.57 |         26.627 | 1.14656e+008 |               0 |                 1 | MSFT
 2007-10-26 |   36.01 |   36.03 |   34.56 |   35.03 |        26.9813 | 2.88121e+008 |               0 |                 1 | MSFT
 2007-10-25 |   31.57 |   32.22 |   31.49 |   31.99 |        24.6398 | 1.69589e+008 |               0 |                 1 | MSFT
 2007-10-24 |   30.85 |    31.3 |    30.5 |   31.25 |        24.0698 | 7.79792e+007 |               0 |                 1 | MSFT
 2007-10-23 |   30.75 |   31.12 |   30.71 |    30.9 |        23.8002 | 4.99562e+007 |               0 |                 1 | MSFT
 2007-10-22 |   30.12 |    30.7 |   30.12 |   30.51 |        23.4998 | 5.87851e+007 |               0 |                 1 | MSFT
 2007-10-19 |   31.09 |   31.09 |   30.11 |   30.17 |        23.2379 | 7.52002e+007 |               0 |                 1 | MSFT
 2007-10-18 |   31.22 |   31.23 |   30.63 |   31.16 |        24.0005 | 4.92086e+007 |               0 |                 1 | MSFT
 2007-10-17 |   30.75 |   31.23 |   30.65 |   31.08 |        23.9389 | 8.60924e+007 |               0 |                 1 | MSFT
 2007-10-16 |   30.24 |   30.58 |   30.23 |   30.32 |        23.3535 | 5.62862e+007 |               0 |                 1 | MSFT
 2007-10-15 |   30.09 |   30.33 |      30 |   30.04 |        23.1378 | 4.71505e+007 |               0 |                 1 | MSFT
 2007-10-12 |   30.03 |    30.4 |   29.95 |   30.17 |        23.2379 | 3.11211e+007 |               0 |                 1 | MSFT
 2007-10-11 |  30.305 |   30.63 |   29.79 |   29.91 |        23.0377 | 5.07884e+007 |               0 |                 1 | MSFT
 2007-10-10 | 30.0409 |   30.37 |   30.03 |   30.23 |        23.2842 | 3.22515e+007 |               0 |                 1 | MSFT
 2007-10-09 |   30.03 |   30.39 |      30 | 30.0999 |        23.1839 | 6.36031e+007 |               0 |                 1 | MSFT
